NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
50004,5004,City of La Crosse,Active,Full Reporter,45910,"La Crosse, WI--MN",MB,DO,Bus,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,,,,,,,,,,,,,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,14 ,14 ,14 ,14 ,15 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,15 ,14 ,15 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,9 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 
50004,5004,City of La Crosse,Inactive,Full Reporter,45910,"La Crosse, WI--MN",TB,DO,Bus,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,5005,City of Madison,Inactive,Full Reporter,53200,"Madison, WI",DR,DO,Bus,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,4 ,4 ,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,5005,City of Madison,Inactive,Full Reporter,53200,"Madison, WI",DR,PT,Bus,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,5005,City of Madison,Active,Full Reporter,53200,"Madison, WI",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,54 ,54 ,54 ,20 ,27 ,31 ,36 ,36 ,36 ,36 ,36 ,36 ,17 ,19 ,17 ,19 ,19 ,19 ,19 ,20 ,20 ,22 ,23 ,21 ,22 ,24 ,22 ,24 ,24 ,25 ,27 ,25 ,26 ,26 ,27 ,26 ,24 ,26 ,26 ,27 ,26 ,23 ,24 ,24 ,26 ,25 ,25 ,24 ,25 ,25 ,25 ,25 ,26 ,25 ,26 ,27 ,26 ,27 ,27 ,26 ,26 ,26 ,27 ,29 ,30 ,30 ,29 ,29 ,30 ,30 ,29 ,29 ,30 ,30 ,
50005,5005,City of Madison,Active,Full Reporter,53200,"Madison, WI",MB,DO,Bus,166 ,166 ,166 ,166 ,166 ,166 ,166 ,166 ,166 ,166 ,166 ,166 ,167 ,167 ,167 ,167 ,167 ,120 ,120 ,120 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,125 ,125 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,121 ,121 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,119 ,119 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,124 ,124 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,121 ,121 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,126 ,126 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,119 ,119 ,167 ,167 ,167 ,167 ,168 ,168 ,168 ,168 ,168 ,129 ,129 ,168 ,170 ,170 ,170 ,170 ,174 ,174 ,174 ,174 ,174 ,174 ,128 ,128 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,175 ,178 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,182 ,183 ,183 ,183 ,183 ,182 ,182 ,182 ,65 ,65 ,65 ,65 ,65 ,65 ,65 ,65 ,65 ,130 ,122 ,122 ,129 ,123 ,119 ,110 ,105 ,137 ,136 ,136 ,139 ,136 ,141 ,140 ,137 ,139 ,132 ,95 ,101 ,154 ,142 ,139 ,139 ,136 ,140 ,150 ,147 ,137 ,132 ,100 ,112 ,142 ,141 ,136 ,130 ,133 ,133 ,137 ,135 ,134 ,128 ,100 ,101 ,133 ,105 ,103 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,72 ,103 ,103 ,103 ,103 ,103 ,104 ,104 ,
50005,5005,City of Madison,Active,Full Reporter,53200,"Madison, WI",RB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 ,29 ,29 ,28 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,28 ,28 ,
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,73153,"Racine, WI",CB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,73153,"Racine, WI",DR,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 ,6 ,6 ,6 ,5 ,5 ,6 ,6 ,5 ,6 ,7 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 
50006,5006,"City of Racine, Wisconsin",Inactive,Full Reporter,73153,"Racine, WI",DR,PT,Bus,,,,,,,,,,,,,12 ,12 ,12 ,12 ,12 ,12 ,10 ,10 ,10 ,12 ,12 ,12 ,12 ,12 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,4 ,4 ,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,73153,"Racine, WI",MB,DO,Bus,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,24 ,24 ,24 ,25 ,23 ,23 ,24 ,24 ,24 ,25 ,26 ,26 ,26 ,26 ,26 ,24 ,24 ,24 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,23 ,23 ,26 ,26 ,26 ,26 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,22 ,22 ,22 
50006,5006,"City of Racine, Wisconsin",Inactive,Full Reporter,73153,"Racine, WI",MB,PT,Bus,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50008,5008,Milwaukee County,Active,Full Reporter,57466,"Milwaukee, WI",DR,PT,Bus,203 ,202 ,217 ,218 ,226 ,225 ,221 ,219 ,217 ,220 ,207 ,247 ,204 ,204 ,202 ,211 ,204 ,196 ,190 ,188 ,192 ,198 ,197 ,191 ,181 ,164 ,165 ,167 ,165 ,165 ,180 ,182 ,179 ,182 ,191 ,199 ,190 ,187 ,199 ,205 ,206 ,200 ,209 ,204 ,215 ,202 ,218 ,205 ,209 ,209 ,209 ,199 ,212 ,214 ,206 ,216 ,216 ,207 ,215 ,200 ,204 ,196 ,196 ,199 ,202 ,203 ,205 ,206 ,200 ,206 ,208 ,204 ,202 ,191 ,201 ,204 ,204 ,195 ,209 ,201 ,203 ,207 ,206 ,200 ,195 ,203 ,203 ,205 ,205 ,197 ,208 ,205 ,207 ,209 ,215 ,215 ,207 ,209 ,217 ,203 ,210 ,203 ,213 ,203 ,209 ,205 ,198 ,205 ,198 ,205 ,196 ,186 ,192 ,189 ,177 ,164 ,167 ,160 ,153 ,160 ,109 ,101 ,97 ,93 ,90 ,89 ,88 ,92 ,94 ,90 ,90 ,90 ,90 ,92 ,90 ,86 ,85 ,87 ,85 ,86 ,86 ,88 ,88 ,85 ,91 ,88 ,88 ,88 ,87 ,87 ,87 ,87 ,84 ,87 ,87 ,87 ,87 ,87 ,88 ,86 ,86 ,84 ,85 ,81 ,84 ,83 ,87 ,90 ,81 ,82 ,84 ,80 ,82 ,83 ,80 ,84 ,82 ,83 ,84 ,83 ,83 ,86 ,84 ,84 ,80 ,81 ,77 ,75 ,74 ,76 ,77 ,80 ,80 ,77 ,80 ,84 ,78 ,79 ,80 ,77 ,80 ,79 ,80 ,77 ,80 ,80 ,80 ,85 ,90 ,96 ,92 ,90 ,92 ,94 ,91 ,89 ,90 ,91 ,84 ,32 ,37 ,49 ,52 ,56 ,60 ,56 ,53 ,54 ,51 ,50 ,55 ,54 ,56 ,57 ,60 ,62 ,61 ,57 ,58 ,61 ,64 ,68 ,70 ,68 ,70 ,70 ,71 ,71 ,70 ,69 ,67 ,64 ,64 ,65 ,68 ,67 ,68 ,74 ,71 ,69 ,69 ,80 ,74 ,76 ,78 ,77 ,76 ,72 ,81 ,78 ,78 ,83 ,83 ,83 ,85 ,85 ,87 ,87 ,84 ,92 ,89 ,84 ,85 ,82 ,85 ,87 ,88 ,84 ,89 ,88 ,90 
50008,5008,Milwaukee County,Inactive,Full Reporter,57466,"Milwaukee, WI",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28 ,32 ,29 ,34 ,34 ,35 ,34 ,29 ,24 ,25 ,31 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50008,5008,Milwaukee County,Inactive,Full Reporter,57466,"Milwaukee, WI",MB,DO,Bus,428 ,433 ,424 ,427 ,427 ,343 ,343 ,343 ,427 ,429 ,430 ,461 ,431 ,425 ,412 ,420 ,410 ,321 ,320 ,311 ,427 ,415 ,412 ,412 ,406 ,411 ,411 ,410 ,410 ,410 ,353 ,311 ,402 ,402 ,402 ,406 ,408 ,408 ,411 ,412 ,412 ,412 ,302 ,415 ,431 ,433 ,428 ,431 ,421 ,422 ,426 ,421 ,416 ,401 ,332 ,330 ,357 ,406 ,414 ,367 ,416 ,416 ,406 ,406 ,405 ,398 ,316 ,331 ,391 ,388 ,389 ,392 ,387 ,387 ,387 ,380 ,380 ,361 ,375 ,329 ,385 ,383 ,386 ,387 ,384 ,387 ,386 ,389 ,382 ,382 ,374 ,303 ,347 ,349 ,348 ,356 ,336 ,340 ,340 ,336 ,333 ,344 ,301 ,292 ,334 ,344 ,344 ,345 ,341 ,341 ,331 ,337 ,335 ,315 ,315 ,316 ,336 ,338 ,341 ,345 ,324 ,329 ,329 ,329 ,316 ,302 ,280 ,286 ,321 ,321 ,321 ,322 ,319 ,320 ,317 ,316 ,318 ,296 ,285 ,271 ,321 ,318 ,317 ,316 ,318 ,317 ,326 ,329 ,329 ,313 ,318 ,295 ,334 ,331 ,331 ,331 ,335 ,335 ,341 ,343 ,343 ,317 ,288 ,334 ,331 ,332 ,332 ,332 ,328 ,328 ,328 ,329 ,327 ,321 ,332 ,314 ,337 ,334 ,333 ,333 ,326 ,336 ,336 ,336 ,331 ,324 ,324 ,303 ,329 ,329 ,330 ,321 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
